db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_numerical_simple.sqlite,BMI,ORDERBY-SINGLE,"List the top 15 rows from the table `BMI`, sorted by the column `height_m` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2, 'Carla', 1.55, 49.9, 15.6, 'Low'], [12, 'Maria', 1.55, 47.6, 14.2, 'Low'], [7, 'Helen', 1.56, 52.3, 15.3, 'Low'], [28, 'Mia', 1.57, 48.4, 16.0, 'Low'], [26, 'Liam', 1.58, 51.6, 20.7, 'Low'], [27, 'Noah', 1.58, 59.7, 20.4, 'Low'], [10, 'Karen', 1.6, 54.2, 23.8, 'Low'], [9, 'Jack', 1.65, 78.0, 24.6, 'Low'], [11, 'Leo', 1.65, 82.1, 23.0, 'Low'], [19, 'Tina', 1.65, 58.9, 22.4, 'Low'], [14, 'Oscar', 1.7, 64.4, 26.1, 'Medium'], [16, 'Quincy', 1.7, 68.4, 26.1, 'Medium'], [17, 'Rachel', 1.7, 84.0, 28.7, 'Medium'], [6, 'Grace', 1.75, 67.8, 29.3, 'Medium'], [8, 'Ian', 1.75, 96.3, 31.8, 'Medium']]",SELECT * FROM `BMI` ORDER BY `height_m` ASC LIMIT 15,0,,0.0,0.441,0.435,0.0,1.0,0.067,1.0
data/db_numerical_simple.sqlite,BMI,ORDERBY-SINGLE,"List the top 15 rows from the table `BMI`, sorted by the column `height_m` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[4, 'Emma', 2.08, 117.4, 48.2, 'High'], [13, 'Nina', 1.91, 113.2, 45.3, 'High'], [20, 'Uma', 1.9, 117.7, 38.9, 'High'], [3, 'David', 1.89, 116.2, 38.4, 'High'], [15, 'Paul', 1.88, 94.7, 38.4, 'High'], [21, 'Victor', 1.87, 103.1, 42.4, 'High'], [22, 'Wendy', 1.86, 115.5, 44.0, 'High'], [23, 'Xander', 1.85, 112.1, 41.2, 'High'], [25, 'Zane', 1.84, 114.1, 34.8, 'Medium'], [5, 'Frank', 1.83, 105.6, 43.4, 'High'], [24, 'Yara', 1.82, 89.8, 31.8, 'Medium'], [18, 'Steve', 1.81, 86.0, 30.8, 'Medium'], [14, 'Oscar', 1.8, 64.4, 26.1, 'Medium'], [16, 'Quincy', 1.79, 68.4, 26.1, 'Medium'], [17, 'Rachel', 1.78, 84.0, 28.7, 'Medium']]",SELECT * FROM `BMI` ORDER BY `height_m` DESC LIMIT 15,0,,0.0,0.467,0.479,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,BMI,ORDERBY-SINGLE,"List the top 15 rows from the table `BMI`, sorted by the column `weight_kg` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[26, 'Liam', 1.58, 20.7, 20.7, 'Low'], [27, 'Noah', 1.71, 20.4, 20.4, 'Low'], [28, 'Mia', 1.74, 16.0, 16.0, 'Low'], [12, 'Maria', 1.83, 14.2, 14.2, 'Low'], [7, 'Helen', 1.85, 15.3, 15.3, 'Low'], [11, 'Leo', 1.89, 23.0, 23.0, 'Low'], [9, 'Jack', 1.78, 24.6, 24.6, 'Low'], [10, 'Karen', 1.51, 23.8, 23.8, 'Low'], [2, 'Carla', 1.79, 15.6, 15.6, 'Low'], [1, 'Bob', 1.88, 16.4, 16.4, 'Low'], [8, 'Ian', 1.74, 31.8, 31.8, 'Medium'], [16, 'Quincy', 1.62, 26.1, 26.1, 'Medium'], [14, 'Oscar', 1.57, 26.1, 26.1, 'Medium'], [17, 'Rachel', 1.71, 28.7, 28.7, 'Medium'], [6, 'Grace', 1.52, 29.3, 29.3, 'Medium']]",SELECT * FROM `BMI` ORDER BY `weight_kg` ASC LIMIT 15,0,,0.0,0.897,0.712,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,BMI,ORDERBY-SINGLE,"List the top 15 rows from the table `BMI`, sorted by the column `weight_kg` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[4, 'Emma', 1.56, 48.2, 48.2, 'High'], [13, 'Nina', 1.58, 45.3, 45.3, 'High'], [21, 'Victor', 1.56, 42.4, 42.4, 'High'], [22, 'Wendy', 1.62, 44.0, 44.0, 'High'], [23, 'Xander', 1.65, 41.2, 41.2, 'High'], [3, 'David', 1.74, 38.4, 38.4, 'High'], [15, 'Paul', 1.57, 38.4, 38.4, 'High'], [20, 'Uma', 1.74, 38.9, 38.9, 'High'], [25, 'Zane', 1.81, 34.8, 34.8, 'Medium'], [0, 'Alice', 1.65, 33.3, 33.3, 'Medium'], [24, 'Yara', 1.68, 31.8, 31.8, 'Medium'], [18, 'Steve', 1.67, 30.8, 30.8, 'Medium'], [29, 'Lily', 1.52, 30.0, 30.0, 'Medium'], [6, 'Grace', 1.52, 29.3, 29.3, 'Medium'], [14, 'Oscar', 1.57, 26.1, 26.1, 'Medium']]",SELECT * FROM `BMI` ORDER BY `weight_kg` DESC LIMIT 15,0,,0.0,0.821,0.657,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,BMI,ORDERBY-SINGLE,"List the top 15 rows from the table `BMI`, sorted by the column `BMI` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[28, 'Mia', 1.74, 48.4, 15.4, 'Low'], [12, 'Maria', 1.83, 47.6, 14.9, 'Low'], [7, 'Helen', 1.85, 52.3, 14.8, 'Low'], [26, 'Liam', 1.58, 51.6, 20.7, 'Low'], [10, 'Karen', 1.51, 54.2, 23.0, 'Low'], [22, 'Wendy', 1.62, 58.9, 22.3, 'Low'], [27, 'Noah', 1.71, 59.7, 20.3, 'Low'], [29, 'Lily', 1.52, 69.4, 28.8, 'Medium'], [6, 'Grace', 1.52, 67.8, 29.3, 'Medium'], [14, 'Oscar', 1.57, 64.4, 26.1, 'Medium'], [16, 'Quincy', 1.62, 68.4, 26.4, 'Medium'], [17, 'Rachel', 1.71, 84.0, 28.6, 'Medium'], [18, 'Steve', 1.67, 86.0, 30.9, 'Medium'], [24, 'Yara', 1.68, 89.8, 31.7, 'Medium'], [15, 'Paul', 1.57, 94.7, 38.2, 'High']]",SELECT * FROM `BMI` ORDER BY `BMI` ASC LIMIT 15,0,,0.0,0.622,0.63,0.0,1.0,0.2,0.75
data/db_numerical_simple.sqlite,BMI,ORDERBY-SINGLE,"List the top 15 rows from the table `BMI`, sorted by the column `BMI` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 'Alice', 1.65, 90.6, 33.29, 'High'], [3, 'David', 1.74, 116.2, 39.41, 'High'], [4, 'Emma', 1.56, 117.4, 47.69, 'High'], [5, 'Frank', 1.56, 105.6, 43.08, 'High'], [20, 'Uma', 1.74, 117.7, 39.41, 'High'], [21, 'Victor', 1.56, 103.1, 42.25, 'High'], [22, 'Wendy', 1.62, 115.5, 43.95, 'High'], [23, 'Xander', 1.65, 112.1, 40.5, 'High'], [25, 'Zane', 1.81, 114.1, 34.83, 'High'], [13, 'Nina', 1.58, 113.2, 44.35, 'High'], [15, 'Paul', 1.57, 94.7, 38.16, 'High'], [14, 'Oscar', 1.57, 64.4, 26.04, 'Medium'], [16, 'Quincy', 1.62, 68.4, 26.54, 'Medium'], [17, 'Rachel', 1.71, 84.0, 28.67, 'Medium'], [18, 'Steve', 1.67, 86.0, 30.96, 'Medium']]",SELECT * FROM `BMI` ORDER BY `BMI` DESC LIMIT 15,0,,0.0,0.657,0.657,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,BMI,ORDERBY-SINGLE,"List the top 15 rows from the table `BMI`, sorted by the column `risk_category` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[12, 'Maria', 1.83, 47.6, 14.2, 'Underweight'], [2, 'Carla', 1.79, 49.9, 15.6, 'Underweight'], [7, 'Helen', 1.85, 52.3, 15.3, 'Underweight'], [26, 'Liam', 1.58, 51.6, 20.7, 'Normal weight'], [27, 'Noah', 1.71, 59.7, 20.4, 'Normal weight'], [11, 'Leo', 1.89, 82.1, 23.0, 'Normal weight'], [10, 'Karen', 1.51, 54.2, 23.8, 'Normal weight'], [22, 'Wendy', 1.62, 115.5, 44.0, 'Obese'], [21, 'Victor', 1.56, 103.1, 42.4, 'Obese'], [4, 'Emma', 1.56, 117.4, 48.2, 'Obese'], [13, 'Nina', 1.58, 113.2, 45.3, 'Obese'], [20, 'Uma', 1.74, 117.7, 38.9, 'Obese'], [3, 'David', 1.74, 116.2, 38.4, 'Obese'], [15, 'Paul', 1.57, 94.7, 38.4, 'Obese'], [25, 'Zane', 1.81, 114.1, 34.8, 'Obese']]",SELECT * FROM `BMI` ORDER BY `risk_category` ASC LIMIT 15,1,,0.0,0.703,0.722,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,BMI,ORDERBY-SINGLE,"List the top 15 rows from the table `BMI`, sorted by the column `risk_category` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[4, 'Emma', 1.56, 117.4, 48.2, 'Obese'], [22, 'Wendy', 1.62, 115.5, 44.0, 'Obese'], [21, 'Victor', 1.56, 103.1, 42.4, 'Obese'], [13, 'Nina', 1.58, 113.2, 45.3, 'Obese'], [20, 'Uma', 1.74, 117.7, 38.9, 'Obese'], [3, 'David', 1.74, 116.2, 38.4, 'Obese'], [15, 'Paul', 1.57, 94.7, 38.4, 'Obese'], [25, 'Zane', 1.81, 114.1, 34.8, 'Obese'], [0, 'Alice', 1.65, 90.6, 33.3, 'Obese'], [24, 'Yara', 1.68, 89.8, 31.8, 'Overweight'], [8, 'Ian', 1.74, 96.3, 31.8, 'Overweight'], [18, 'Steve', 1.67, 86.0, 30.8, 'Overweight'], [17, 'Rachel', 1.71, 84.0, 28.7, 'Overweight'], [14, 'Oscar', 1.57, 64.4, 26.1, 'Overweight'], [16, 'Quincy', 1.62, 68.4, 26.1, 'Overweight']]",SELECT * FROM `BMI` ORDER BY `risk_category` DESC LIMIT 15,0,,0.0,0.551,0.514,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,BMI,ORDERBY-ADVANCED,"Compute the sum of the columns height_m, weight_kg, risk_category for each row in `BMI`. Sort all rows in ascending order by this sum and return the first 15 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[12, 'Maria', 1.62, 47.6, 14.2, 'Low'], [2, 'Carla', 1.68, 49.9, 15.6, 'Low'], [7, 'Helen', 1.65, 52.3, 15.3, 'Low'], [28, 'Mia', 1.58, 48.4, 16.0, 'Low'], [26, 'Liam', 1.6, 51.6, 20.7, 'Low'], [27, 'Noah', 1.61, 59.7, 20.4, 'Low'], [10, 'Karen', 1.7, 54.2, 23.8, 'Low'], [11, 'Leo', 1.75, 82.1, 23.0, 'Low'], [9, 'Jack', 1.78, 78.0, 24.6, 'Low'], [19, 'Tina', 1.63, 58.9, 22.4, 'Low'], [14, 'Oscar', 1.72, 64.4, 26.1, 'Medium'], [16, 'Quincy', 1.73, 68.4, 26.1, 'Medium'], [24, 'Yara', 1.69, 89.8, 31.8, 'Medium'], [6, 'Grace', 1.71, 67.8, 29.3, 'Medium'], [8, 'Ian', 1.8, 96.3, 31.8, 'Medium']]",SELECT * FROM `BMI` ORDER BY `height_m` + `weight_kg` + `risk_category` ASC LIMIT 15,1,,0.0,0.757,0.767,0.0,1.0,0.067,1.0
data/db_numerical_simple.sqlite,BMI,ORDERBY-ADVANCED,"Compute the sum of the columns height_m, weight_kg, risk_category for each row in `BMI`. Sort all rows in descending order by this sum and return the first 15 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[4, 'Emma', 1.73, 117.4, 48.2, 'High', 170.93], [13, 'Nina', 1.62, 113.2, 45.3, 'High', 166.42], [22, 'Wendy', 1.6, 115.5, 44.0, 'High', 165.1], [21, 'Victor', 1.59, 103.1, 42.4, 'High', 163.11], [23, 'Xander', 1.65, 112.1, 41.2, 'High', 162.31], [25, 'Zane', 1.68, 114.1, 34.8, 'Medium', 160.41], [3, 'David', 1.71, 116.2, 38.4, 'High', 159.62], [15, 'Paul', 1.7, 94.7, 38.4, 'High', 158.17], [20, 'Uma', 1.69, 117.7, 38.9, 'High', 157.57], [5, 'Frank', 1.72, 105.6, 43.4, 'High', 156.93], [24, 'Yara', 1.71, 89.8, 31.8, 'Medium', 155.18], [14, 'Oscar', 1.72, 64.4, 26.1, 'Medium', 153.54], [16, 'Quincy', 1.71, 68.4, 26.1, 'Medium', 152.81], [18, 'Steve', 1.73, 86.0, 30.8, 'Medium', 152.03], [6, 'Grace', 1.7, 67.8, 29.3, 'Medium', 151.08]]",SELECT * FROM `BMI` ORDER BY `height_m` + `weight_kg` + `risk_category` DESC LIMIT 15,2,,0.0,0.624,0.757,0.0,1.0,0.0,0.5
