db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 20 rows from the table `dataset_animali`, sorted by the column `Habitat` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Falco pellegrino', 'Uccello', 'Aree urbane e falesie', 15, 1.0], ['Canguro rosso', 'Mammifero', 'Australia', 23, 85.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Leone', 'Mammifero', 'Foreste', 14, 190.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Pantera nera', 'Mammifero', 'Foreste pluviali', 12, 90.0], ['Cobra reale', 'Rettile', 'Foreste pluviali', 20, 6.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Tigre del Bengala', 'Mammifero', 'Foreste tropicali', 15, 220.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Fiumi africani', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0]]",SELECT * FROM `dataset_animali` ORDER BY `Habitat` ASC LIMIT 20,1,,0.0,0.859,0.884,0.0,0.952,0.6,0.979
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 20 rows from the table `dataset_animali`, sorted by the column `Habitat` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Foca monaca', 'Mammifero', 'Zone costiere', 30], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50], ['Orango', 'Mammifero', 'Foreste pluviali', 30], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15], ['Leone', 'Mammifero', 'Savane', 14], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50], ['Giraffa', 'Mammifero', 'Savane', 25], ['Elefante africano', 'Mammifero', 'Savane africane', 70], ['Orso polare', 'Mammifero', 'Artico', 25], ['Balena azzurra', 'Mammifero', 'Oceani', 90], ['Squalo bianco', 'Pesce', 'Oceani', 70], ['Albatros urlatore', 'Uccello', 'Oceani', 50]]",SELECT * FROM `dataset_animali` ORDER BY `Habitat` DESC LIMIT 20,1,,0.0,0.857,0.627,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 20 rows from the table `dataset_animali`, sorted by the column `Peso medio (kg)` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 0.05], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 0.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 1.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 1.2], ['Cobra reale', 'Rettile', 'Foreste tropicali', 6.0], ['Aquila reale', 'Uccello', 'Montagne', 6.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 30.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 45.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 85.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 90.0], ['Orango', 'Mammifero', 'Foreste pluviali', 75.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 220.0], ['Leone', 'Mammifero', 'Savane', 190.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 1500.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 500.0], ['Orso polare', 'Mammifero', 'Artico', 450.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 2400.0], ['Giraffa', 'Mammifero', 'Savane', 1200.0], ['Elefante africano', 'Mammifero', 'Savane africane', 6000.0]]",SELECT * FROM `dataset_animali` ORDER BY `Peso medio (kg)` ASC LIMIT 20,0,,0.0,0.828,0.686,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 20 rows from the table `dataset_animali`, sorted by the column `Peso medio (kg)` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0]]",SELECT * FROM `dataset_animali` ORDER BY `Peso medio (kg)` DESC LIMIT 20,0,,0.0,0.967,0.841,0.0,0.85,0.8,0.9955
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 20 rows from the table `dataset_animali`, sorted by the column `Durata vita media` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 15], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15], ['Leone', 'Mammifero', 'Savane', 14], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 15], ['Pinguino imperatore', 'Uccello', 'Antartide', 20], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23], ['Orso polare', 'Mammifero', 'Artico', 25], ['Giraffa', 'Mammifero', 'Savane', 25], ['Aquila reale', 'Uccello', 'Montagne', 25], ['Orango', 'Mammifero', 'Foreste pluviali', 30], ['Foca monaca', 'Mammifero', 'Zone costiere', 30], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50], ['Albatros urlatore', 'Uccello', 'Oceani', 50]]",SELECT * FROM `dataset_animali` ORDER BY `Durata vita media` ASC LIMIT 20,0,,0.0,1.0,0.681,0.0,0.95,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 20 rows from the table `dataset_animali`, sorted by the column `Durata vita media` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Balena azzurra', 'Mammifero', 'Oceani', 90], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100], ['Elefante africano', 'Mammifero', 'Savane africane', 70], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70], ['Squalo bianco', 'Pesce', 'Oceani', 70], ['Orso polare', 'Mammifero', 'Artico', 25], ['Giraffa', 'Mammifero', 'Savane', 25], ['Leone', 'Mammifero', 'Savane', 14], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15], ['Aquila reale', 'Uccello', 'Montagne', 25], ['Pinguino imperatore', 'Uccello', 'Antartide', 20], ['Orango', 'Mammifero', 'Foreste pluviali', 30], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13]]",SELECT * FROM `dataset_animali` ORDER BY `Durata vita media` DESC LIMIT 20,0,,0.0,0.868,0.697,0.0,0.952,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 20 rows from the table `dataset_animali`, sorted by the column `Nome` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Albatros urlatore', 'Uccello', 'Oceani', 50], ['Aquila reale', 'Uccello', 'Montagne', 25], ['Balena azzurra', 'Mammifero', 'Oceani', 90], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20], ['Elefante africano', 'Mammifero', 'Savane africane', 70], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15], ['Foca monaca', 'Mammifero', 'Zone costiere', 30], ['Giraffa', 'Mammifero', 'Savane', 25], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40], ['Leone', 'Mammifero', 'Savane', 14], ['Orso polare', 'Mammifero', 'Artico', 25], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50], ['Pinguino imperatore', 'Uccello', 'Antartide', 20], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` ASC LIMIT 20,0,,0.0,0.962,0.704,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 20 rows from the table `dataset_animali`, sorted by the column `Nome` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` DESC LIMIT 20,2,,0.0,0.794,0.783,0.0,1.0,0.75,0.998
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Nome, Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 20 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Cavalluccio marino', 'Pesce', 0.05, 0.05], ['Camaleonte pantera', 'Rettile', 0.2, 0.2], ['Pappagallo ara', 'Uccello', 1.2, 1.2], ['Falco pellegrino', 'Uccello', 1.0, 1.0], ['Cobra reale', 'Rettile', 6.0, 6.0], ['Aquila reale', 'Uccello', 6.0, 6.0], ['Foca monaca', 'Mammifero', 300.0, 300.0], ['Lupo grigio', 'Mammifero', 45.0, 45.0], ['Pantera nera', 'Mammifero', 90.0, 90.0], ['Tigre del Bengala', 'Mammifero', 220.0, 220.0], ['Leone', 'Mammifero', 190.0, 190.0], ['Orango', 'Mammifero', 75.0, 75.0], ['Canguro rosso', 'Mammifero', 85.0, 85.0], ['Ippopotamo', 'Mammifero', 1500.0, 1500.0], ['Rinoceronte bianco', 'Mammifero', 2400.0, 2400.0], ['Elefante africano', 'Mammifero', 6000.0, 6000.0], ['Giraffa', 'Mammifero', 1200.0, 1200.0], ['Orso polare', 'Mammifero', 450.0, 450.0], ['Pitone reticolato', 'Rettile', 75.0, 75.0], ['Coccodrillo del Nilo', 'Rettile', 500.0, 500.0], ['Tartaruga gigante', 'Rettile', 250.0, 250.0]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Peso medio (kg)` ASC LIMIT 20,0,,0.0,0.818,0.514,0.0,0.952,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Nome, Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 20 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Balena azzurra', 'Mammifero', 140000.0, 140000.0], ['Elefante africano', 'Mammifero', 6000.0, 6000.0], ['Rinoceronte bianco', 'Mammifero', 2400.0, 2400.0], ['Ippopotamo', 'Mammifero', 1500.0, 1500.0], ['Giraffa', 'Mammifero', 1200.0, 1200.0], ['Squalo bianco', 'Pesce', 1100.0, 1100.0], ['Orso polare', 'Mammifero', 450.0, 450.0], ['Foca monaca', 'Mammifero', 300.0, 300.0], ['Tigre del Bengala', 'Mammifero', 220.0, 220.0], ['Coccodrillo del Nilo', 'Rettile', 500.0, 500.0], ['Pitone reticolato', 'Rettile', 75.0, 75.0], ['Canguro rosso', 'Mammifero', 85.0, 85.0], ['Pantera nera', 'Mammifero', 90.0, 90.0], ['Orango', 'Mammifero', 75.0, 75.0], ['Cobra reale', 'Rettile', 6.0, 6.0], ['Falco pellegrino', 'Uccello', 1.0, 1.0], ['Pappagallo ara', 'Uccello', 1.2, 1.2], ['Aquila reale', 'Uccello', 6.0, 6.0], ['Lupo grigio', 'Mammifero', 45.0, 45.0], ['Camaleonte pantera', 'Rettile', 0.2, 0.2], ['Cavalluccio marino', 'Pesce', 0.05, 0.05]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Peso medio (kg)` DESC LIMIT 20,2,,0.0,0.795,0.507,0.0,0.952,0.0,0.5
