db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 30 rows from the table `dataset_animali`, sorted by the column `Habitat` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Foreste', 'Mammifero', 'Foreste', 15, 220.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0]]",SELECT * FROM `dataset_animali` ORDER BY `Habitat` ASC LIMIT 30,2,,0.0,1.0,0.988,0.0,1.0,0.96,0.748
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 30 rows from the table `dataset_animali`, sorted by the column `Habitat` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Balena azzurra', 'Mammifero', 'Oceani', 90], ['Albatros urlatore', 'Uccello', 'Oceani', 50], ['Squalo bianco', 'Pesce', 'Oceani', 70], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4], ['Foca monaca', 'Mammifero', 'Zone costiere', 30], ['Orso polare', 'Mammifero', 'Artico', 25], ['Pinguino imperatore', 'Uccello', 'Antartide', 20], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12], ['Orango', 'Mammifero', 'Foreste pluviali', 30], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13], ['Elefante africano', 'Mammifero', 'Savane africane', 70], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50], ['Leone', 'Mammifero', 'Savane', 14], ['Giraffa', 'Mammifero', 'Savane', 25], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23], ['Aquila reale', 'Uccello', 'Montagne', 25]]",SELECT * FROM `dataset_animali` ORDER BY `Habitat` DESC LIMIT 30,0,,0.0,1.0,0.747,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 30 rows from the table `dataset_animali`, sorted by the column `Peso medio (kg)` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 0.05], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 0.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 1.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 1.2], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 6.0], ['Aquila reale', 'Uccello', 'Montagne', 6.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 20.0], ['Panthera nera', 'Mammifero', 'Foreste tropicali', 23.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 25.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 25.0], ['Giraffa', 'Mammifero', 'Savane', 25.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 45.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50.0], ['Squalo bianco', 'Pesce', 'Oceani', 70.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70.0], ['Orso polare', 'Mammifero', 'Artico', 70.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 70.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100.0]]",SELECT * FROM `dataset_animali` ORDER BY `Peso medio (kg)` ASC LIMIT 30,1,,0.0,0.983,0.699,0.0,0.962,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 30 rows from the table `dataset_animali`, sorted by the column `Peso medio (kg)` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05]]",SELECT * FROM `dataset_animali` ORDER BY `Peso medio (kg)` DESC LIMIT 30,0,,0.0,1.0,1.0,1.0,1.0,1.0,0.9675
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 30 rows from the table `dataset_animali`, sorted by the column `Durata vita media` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50], ['Aquila reale', 'Uccello', 'Montagne', 25], ['Orso polare', 'Mammifero', 'Artico', 25], ['Giraffa', 'Mammifero', 'Savane', 25], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23], ['Leone', 'Mammifero', 'Savane', 14], ['Foca monaca', 'Mammifero', 'Zone costiere', 30], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40], ['Pinguino imperatore', 'Uccello', 'Antartide', 20], ['Squalo bianco', 'Pesce', 'Oceani', 70], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70], ['Elefante africano', 'Mammifero', 'Savane africane', 70], ['Balena azzurra', 'Mammifero', 'Oceani', 90], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100], ['Orango', 'Mammifero', 'Foreste pluviali', 30], ['Albatros urlatore', 'Uccello', 'Oceani', 50]]",SELECT * FROM `dataset_animali` ORDER BY `Durata vita media` ASC LIMIT 30,0,,0.0,1.0,0.747,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 30 rows from the table `dataset_animali`, sorted by the column `Durata vita media` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Balena azzurra', 'Mammifero', 'Oceani', 90], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100], ['Elefante africano', 'Mammifero', 'Savane africane', 70], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70], ['Squalo bianco', 'Pesce', 'Oceani', 70], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50], ['Foca monaca', 'Mammifero', 'Zone costiere', 30], ['Orango', 'Mammifero', 'Foreste pluviali', 30], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15], ['Leone', 'Mammifero', 'Savane', 14], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13], ['Aquila reale', 'Uccello', 'Montagne', 25], ['Giraffa', 'Mammifero', 'Savane', 25], ['Orso polare', 'Mammifero', 'Artico', 25], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23], ['Pinguino imperatore', 'Uccello', 'Antartide', 20], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4]]",SELECT * FROM `dataset_animali` ORDER BY `Durata vita media` DESC LIMIT 30,0,,0.0,1.0,0.735,0.0,0.96,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 30 rows from the table `dataset_animali`, sorted by the column `Nome` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Albatros urlatore', 'Uccello', 'Oceani', 50], ['Aquila reale', 'Uccello', 'Montagne', 25], ['Balena azzurra', 'Mammifero', 'Oceani', 90], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70], ['Elefante africano', 'Mammifero', 'Savane africane', 70], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15], ['Foca monaca', 'Mammifero', 'Zone costiere', 30], ['Giraffa', 'Mammifero', 'Savane', 25], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40], ['Leone', 'Mammifero', 'Savane', 14], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13], ['Orango', 'Mammifero', 'Foreste pluviali', 30], ['Orso polare', 'Mammifero', 'Artico', 25], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50], ['Pinguino imperatore', 'Uccello', 'Antartide', 20], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50], ['Squalo bianco', 'Pesce', 'Oceani', 70], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` ASC LIMIT 30,0,,0.0,1.0,0.747,0.0,0.962,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 30 rows from the table `dataset_animali`, sorted by the column `Nome` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` DESC LIMIT 30,0,,0.0,1.0,1.0,1.0,1.0,1.0,0.714
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Nome, Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 30 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Peso medio (kg)` ASC LIMIT 30,3,"<think>
Alright, so I need to figure out how to respond to this query. The user has provided a dataset called dataset_animali, which includes information about various animals. The task is to compute the sum of the columns Nome, Classe, and Peso medio (kg) for each row, sort the rows based on this sum in ascending order, and return the first 30 rows.

First, I need to understand what each column represents. ""Nome"" is the name of the animal, ""Classe"" is the class (like Mammifero for mammals, Uccello for birds, etc.), and ""Peso medio (kg)"" is the average weight in kilograms. The sum they're asking for isn't a traditional numerical sum because ""Nome"" and ""Classe"" are strings. So, I have to figure out how to handle that.

Since ""Nome"" and ""Classe"" are strings, adding them directly to a numerical value like ""Peso medio (kg)"" doesn't make sense in a mathematical way. However, the user might be asking for a concatenation or some form of combined value. But the instruction says to compute the sum, which implies a numerical operation. This is a bit confusing. Maybe the user intended to sum the lengths of the strings in ""Nome"" and ""Classe"" and then add that to ""Peso medio (kg)"".

Assuming that's the case, I'll proceed by calculating the length of each string in ""Nome"" and ""Classe"" and then adding those lengths to the ""Peso medio (kg)"". For example, for the first row, ""Elefante africano"" has 15 characters, ""Mammifero"" has 9, and ""Peso medio (kg)"" is 6000. So the sum would be 15 + 9 + 6000 = 6024.

I'll apply this calculation to each row. Once I have the sum for each row, I'll sort the rows in ascending order based on this sum. Since the dataset has 25 entries, and the user is asking for the first 30 rows, I'll just return all 25 after sorting.

Now, I'll structure the JSON output as specified. The table name is ""dataset_animali"", and each entry in ""ordered_entries"" will include ""Nome"", ""Classe"", ""Peso medio (kg)"", and the computed ""Sum"". I'll make sure all fields are filled and there are no null values.

I need to ensure that the JSON is valid and follows the exact schema provided. I'll double-check each entry to make sure the sums are correctly calculated and the sorting is accurate. Once everything looks good, I'll present the JSON as the final answer.
</think>

```json
{
  ""table_name"": ""dataset_animali"",
  ""ordered_entries"": [
    {
      ""Nome"": ""Camaleonte pantera"",
      ""Classe"": ""Rettile"",
      ""Peso medio (kg)"": 0.2,
      ""Sum"": 0.2 + 7 + 8 = 15.2
    },
    {
      ""Nome"": ""Cavalluccio marino"",
      ""Classe"": ""Pesce"",
      ""Peso medio (kg)"": 0.05,
      ""Sum"": 0.05 + 10 + 6 = 16.05
    },
    {
      ""Nome"": ""Pitone reticolato"",
      ""Classe"": ""Rettile"",
      ""Peso medio (kg)"": 75.0,
      ""Sum"": 75 + 8 + 12 = 95
    },
    {
      ""Nome"": ""Foca monaca"",
      ""Classe"": ""Mammifero"",
      ""Peso medio (kg)"": 300.0,
      ""Sum"": 300 + 8 + 8 = 316
    },
    {
      ""Nome"": ""Falco pellegrino"",
      ""Classe"": ""Uccello"",
      ""Peso medio (kg)"": 1.0,
      ""Sum"": 1 + 6 + 10 = 17
    },
    {
      ""Nome"": ""Cobra reale"",
      ""Classe"": ""Rettile"",
      ""Peso medio (kg)"": 6.0,
      ""Sum"": 6 + 8 + 8 = 22
    },
    {
      ""Nome"": ""Pappagallo ara"",
      ""Classe"": ""Uccello"",
      ""Peso medio (kg)"": 1.2,
      ""Sum"": 1.2 + 7 + 10 = 18.2
    },
    {
      ""Nome"": ""Canguro rosso"",
      ""Classe"": ""Mammifero"",
      ""Peso medio (kg)"": 85.0,
      ""Sum"": 85 + 8 + 11 = 104
    },
    {
      ""Nome"": ""Aquila reale"",
      ""Classe"": ""Uccello"",
      ""Peso medio (kg)"": 6.0,
      ""Sum"": 6 + 6 + 9 = 21
    },
    {
      ""Nome"": ""Lupo grigio"",
      ""Classe"": ""Mammifero"",
      ""Peso medio (kg)"": 45.0,
      ""Sum"": 45 + 8 + 8 = 61
    },
    {
      ""Nome"": ""Tartaruga gigante"",
      ""Classe"": ""Rettile"",
      ""Peso medio (kg)"": 250.0,
      ""Sum"": 250 + 8 + 12 = 270
    },
    {
      ""Nome"": ""Pantera nera"",
      ""Classe"": ""Mammifero"",
      ""Peso medio (kg)"": 90.0,
      ""Sum"": 90 + 8 + 10 = 108
    },
    {
      ""Nome"": ""Orango"",
      ""Classe"": ""Mammifero"",
      ""Peso medio (kg)"": 75.0,
      ""Sum"": 75 + 6 + 6 = 87
    },
    {
      ""Nome"": ""Coccodrillo del Nilo"",
      ""Classe"": ""Rettile"",
      ""Peso medio (kg)"": 500.0,
      ""Sum"": 500 + 8 + 15 = 523
    },
    {
      ""Nome"": ""Leone"",
      ""Classe"": ""Mammifero"",
      ""Peso medio (kg)"": 190.0,
      ""Sum"": 190 + 6 + 5 = 201
    },
    {
      ""Nome"": ""Ippopotamo"",
      ""Classe"": ""Mammifero"",
      ""Peso medio (kg)"": 1500.0,
      ""Sum"": 1500 + 8 + 9 = 1517
    },
    {
      ""Nome"": ""Rinoceronte bianco"",
      ""Classe"": ""Mammifero"",
      ""Peso medio (kg)"": 2400.0,
      ""Sum"": 2400 + 8 + 14 = 2422
    },
    {
      ""Nome"": ""Tigre del Bengala"",
      ""Classe"": ""Mammifero"",
      ""Peso medio (kg)"": 220.0,
      ""Sum"": 220 + 8 + 11 = 239
    },
    {
      ""Nome"": ""Orso polare"",
      ""Classe"": ""Mammifero"",
      ""Peso medio (kg)"": 450.0,
      ""Sum"": 450 + 8 + 9 = 467
    },
    {
      ""Nome"": ""Giraffa"",
      ""Classe"": ""Mammifero"",
      ""Peso medio (kg)"": 1200.0,
      ""Sum"": 1200 + 7 + 6 = 1213
    },
    {
      ""Nome"": ""Elefante africano"",
      ""Classe"": ""Mammifero"",
      ""Peso medio (kg)"": 6000.0,
      ""Sum"": 6000 + 15 + 8 = 6023
    },
    {
      ""Nome"": ""Squalo bianco"",
      ""Classe"": ""Pesce"",
      ""Peso medio (kg)"": 1100.0,
      ""Sum"": 1100 + 9 + 10 = 1119
    },
    {
      ""Nome"": ""Balena azzurra"",
      ""Classe"": ""Mammifero"",
      ""Peso medio (kg)"": 140000.0,
      ""Sum"": 140000 + 10 + 9 = 140019
    },
    {
      ""Nome"": ""Pinguino imperatore"",
      ""Classe"": ""Uccello"",
      ""Peso medio (kg)"": 30.0,
      ""Sum"": 30 + 12 + 8 = 50
    },
    {
      ""Nome"": ""Albatros urlatore"",
      ""Classe"": ""Uccello"",
      ""Peso medio (kg)"": 11.0,
      ""Sum"": 11 + 11 + 10 = 32
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Nome, Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 30 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Elefante africano', 'Mammifero', 6000.0, 6023.0], ['Balena azzurra', 'Mammifero', 140000.0, 140023.0], ['Rinoceronte bianco', 'Mammifero', 2400.0, 2415.0], ['Giraffa', 'Mammifero', 1200.0, 1212.0], ['Ippopotamo', 'Mammifero', 1500.0, 1513.0], ['Orso polare', 'Mammifero', 450.0, 458.0], ['Squalo bianco', 'Pesce', 1100.0, 1113.0], ['Coccodrillo del Nilo', 'Rettile', 500.0, 512.0], ['Tartaruga gigante', 'Rettile', 250.0, 257.0], ['Pinguino imperatore', 'Uccello', 30.0, 35.0], ['Aquila reale', 'Uccello', 6.0, 15.0], ['Falco pellegrino', 'Uccello', 1.0, 17.0], ['Albatros urlatore', 'Uccello', 11.0, 20.0], ['Pappagallo ara', 'Uccello', 1.2, 18.2], ['Leone', 'Mammifero', 190.0, 205.0], ['Tigre del Bengala', 'Mammifero', 220.0, 227.0], ['Pantera nera', 'Mammifero', 90.0, 98.0], ['Orango', 'Mammifero', 75.0, 84.0], ['Canguro rosso', 'Mammifero', 85.0, 94.0], ['Cobra reale', 'Rettile', 6.0, 14.0], ['Pitone reticolato', 'Rettile', 75.0, 84.0], ['Camaleonte pantera', 'Rettile', 0.2, 18.2], ['Cavalluccio marino', 'Pesce', 0.05, 15.05], ['Foca monaca', 'Mammifero', 300.0, 307.0], ['Lupo grigio', 'Mammifero', 45.0, 52.0]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Peso medio (kg)` DESC LIMIT 30,1,,0.0,0.733,0.663,0.0,1.0,0.0,0.5
