db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_animali`, sorted by the column `Habitat` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0]]",SELECT * FROM `dataset_animali` ORDER BY `Habitat` ASC LIMIT 10,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_animali`, sorted by the column `Habitat` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Panthera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0]]",SELECT * FROM `dataset_animali` ORDER BY `Habitat` DESC LIMIT 10,0,,0.0,0.316,0.324,0.0,1.0,0.1,1.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_animali`, sorted by the column `Peso medio (kg)` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 0.05], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 0.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 1.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 1.2], ['Cobra reale', 'Rettile', 'Foreste tropicali', 6.0], ['Aquila reale', 'Uccello', 'Montagne', 6.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 30.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 45.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 90.0]]",SELECT * FROM `dataset_animali` ORDER BY `Peso medio (kg)` ASC LIMIT 10,1,,0.0,0.871,0.692,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_animali`, sorted by the column `Peso medio (kg)` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Balena azzurra', 'Mammifero', 'Oceani', 140000.0], ['Elefante africano', 'Mammifero', 'Savane africane', 6000.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 2400.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 1500.0], ['Giraffa', 'Mammifero', 'Savane', 1200.0], ['Squalo bianco', 'Pesce', 'Oceani', 1100.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 500.0], ['Orso polare', 'Mammifero', 'Artico', 450.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 300.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 250.0]]",SELECT * FROM `dataset_animali` ORDER BY `Peso medio (kg)` DESC LIMIT 10,0,,0.0,1.0,0.816,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_animali`, sorted by the column `Durata vita media` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 13, 1.0], ['Balena azzurra', 'Mammifero', 'Oceani', 14, 140000.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 15, 1500.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0]]",SELECT * FROM `dataset_animali` ORDER BY `Durata vita media` ASC LIMIT 10,0,,0.0,0.75,0.769,0.0,1.0,0.6,1.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_animali`, sorted by the column `Durata vita media` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100], ['Balena azzurra', 'Mammifero', 'Oceani', 90], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40], ['Foca monaca', 'Mammifero', 'Zone costiere', 30], ['Orango', 'Mammifero', 'Foreste pluviali', 30], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70], ['Elefante africano', 'Mammifero', 'Savane africane', 70], ['Squalo bianco', 'Pesce', 'Oceani', 70]]",SELECT * FROM `dataset_animali` ORDER BY `Durata vita media` DESC LIMIT 10,0,,0.0,0.926,0.694,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_animali`, sorted by the column `Nome` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` ASC LIMIT 10,0,,0.0,0.902,0.902,0.0,1.0,0.9,0.9915
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_animali`, sorted by the column `Nome` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` DESC LIMIT 10,2,,0.0,0.5,0.553,0.0,1.0,0.4,0.3
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Nome, Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Camaleonte pantera', 'Rettile', 0.2, 24.2], ['Cavalluccio marino', 'Pesce', 0.05, 24.05], ['Pitone reticolato', 'Rettile', 75.0, 24.0], ['Cobra reale', 'Rettile', 6.0, 20.0], ['Falco pellegrino', 'Uccello', 1.0, 20.0], ['Pappagallo ara', 'Uccello', 1.2, 23.2], ['Foca monaca', 'Mammifero', 300.0, 20.3], ['Lupo grigio', 'Mammifero', 45.0, 19.0], ['Tigre del Bengala', 'Mammifero', 220.0, 23.0], ['Pantera nera', 'Mammifero', 90.0, 21.0]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Peso medio (kg)` ASC LIMIT 10,0,,0.0,0.545,0.462,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-ADVANCED,"Compute the sum of the columns Nome, Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Balena azzurra', 'Mammifero', 140000.0], ['Rinoceronte bianco', 'Mammifero', 2400.0], ['Giraffa', 'Mammifero', 1200.0], ['Ippopotamo', 'Mammifero', 1500.0], ['Elefante africano', 'Mammifero', 6000.0], ['Orso polare', 'Mammifero', 450.0], ['Foca monaca', 'Mammifero', 300.0], ['Squalo bianco', 'Pesce', 1100.0], ['Tartaruga gigante', 'Rettile', 250.0], ['Coccodrillo del Nilo', 'Rettile', 500.0]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Peso medio (kg)` DESC LIMIT 10,1,,0.0,1.0,0.605,0.0,1.0,0.0,0.5
