model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `InvoiceDate` in ascending order.","[[770, '3993-QUNVJ', '12/31/2012', 280670965, '1/3/2012', '2/2/2012', 50.39, 'No', '1/23/2012', 'Paper', 20, 0], [391, '6160-HCSFI', '1/10/2013', 104628267, '1/13/2012', '2/12/2012', 72.72, 'No', '2/4/2012', 'Paper', 22, 0], [406, '5284-DJOZO', '9/11/2012', 204757285, '1/13/2012', '2/12/2012', 54.44, 'No', '1/27/2012', 'Paper', 14, 0], [406, '8389-TCXFQ', '8/24/2012', 287254498, '1/22/2012', '2/21/2012', 72.49, 'No', '2/21/2012', 'Paper', 30, 0], [391, '8156-PCYBM', '3/3/2012', 81932735, '1/23/2012', '2/23/2012', 72.7, 'No', '3/3/2012', 'Paper', 39, 9]]",0.0,0.786,0.786,0,1.0,0.6,1.0
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `InvoiceDate` in descending order.","[[406, '8389-TCXFQ', '8/24/2012', 208940420, '12/1/2013', '12/31/2013', 70.45, 'Yes', '1/4/2014', 'Electronic', 34, 4], [406, '9725-EZTEJ', '3/17/2012', 195093797, '11/2/2013', '12/2/2013', 78.73, 'Yes', '12/4/2013', 'Electronic', 32, 2], [818, '3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], [406, '4640-FGEJI', '4/4/2013', 261246477, '10/20/2013', '11/19/2013', 94.47, 'No', '11/5/2013', 'Electronic', 16, 0], [391, '9174-IYKOC', '11/27/2012', 217272343, '9/22/2013', '10/22/2013', 49.88, 'Yes', '10/23/2013', 'Electronic', 31, 1]]",0.0,0.417,0.392,0,1.0,0.2,1.0
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `Disputed` ASC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `Disputed` in ascending order.","[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, False, '1/15/2013', 'Paper', 13, 0], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, False, '7/8/2013', 'Electronic', 5, 0], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, False, '2/22/2012', 'Paper', 26, 0], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, False, '9/9/2013', 'Electronic', 27, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, False, '1/12/2013', 'Paper', 27, 0]]",0.0,0.8,0.783,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `Disputed` DESC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `Disputed` in descending order.","[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, False, '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, False, '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, False, '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, False, '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, False, '11/28/2012', 'Paper', 34, 4]]",0.0,0.479,0.451,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `SettledDate` in ascending order.","[[770, '3993-QUNVJ', '12/31/2012', 280670965, '1/3/2012', '2/2/2012', 50.39, 'No', '1/23/2012', 'Paper', 20, 0], [406, '5284-DJOZO', '9/11/2012', 204757285, '1/13/2012', '2/12/2012', 54.44, 'No', '1/27/2012', 'Paper', 14, 0], [391, '6160-HCSFI', '1/10/2013', 104628267, '1/13/2012', '2/12/2012', 72.72, 'No', '2/4/2012', 'Paper', 22, 0], [897, '6177-VTITE', '10/26/2012', 282342168, '2/6/2012', '3/7/2012', 63.28, 'No', '2/20/2012', 'Paper', 14, 0], [406, '8389-TCXFQ', '8/24/2012', 287254498, '1/22/2012', '2/21/2012', 72.49, 'No', '2/21/2012', 'Paper', 30, 0]]",0.0,0.302,0.271,0,1.0,0.2,1.0
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `SettledDate` in descending order.","[[406, '8389-TCXFQ', '8/24/2012', 208940420, '12/1/2013', '12/31/2013', 70.45, 'Yes', '1/4/2014', 'Electronic', 34, 4], [406, '9725-EZTEJ', '3/17/2012', 195093797, '11/2/2013', '12/2/2013', 78.73, 'Yes', '12/4/2013', 'Electronic', 32, 2], [818, '3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], [406, '4640-FGEJI', '4/4/2013', 261246477, '10/20/2013', '11/19/2013', 94.47, 'No', '11/5/2013', 'Electronic', 16, 0], [391, '9174-IYKOC', '11/27/2012', 217272343, '9/22/2013', '10/22/2013', 49.88, 'Yes', '10/23/2013', 'Electronic', 31, 1]]",0.0,0.125,0.133,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `PaperlessBill` in ascending order.","[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Yes', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Yes', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Yes', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Yes', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Yes', 34, 4]]",0.0,0.625,0.625,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `PaperlessBill` in descending order.","[[406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Yes', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Yes', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Yes', 35, 5], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Yes', 27, 0], [897, '7654-DOLHO', '4/4/2012', 32277701, '7/1/2013', '7/31/2013', 48.33, 'No', '7/26/2013', 'Yes', 25, 0]]",0.0,0.106,0.104,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `PaperlessBill` ASC LIMIT 5,"Compute the sum of the columns PaperlessDate, InvoiceDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[770, '3993-QUNVJ', '1/3/2012', 280670965, '1/3/2012', '2/2/2012', 50.39, 'No', '1/23/2012', 'Paper', 20, 0], [391, '6160-HCSFI', '1/13/2012', 104628267, '1/13/2012', '2/12/2012', 72.72, 'No', '2/4/2012', 'Paper', 22, 0], [406, '5284-DJOZO', '1/13/2012', 204757285, '1/13/2012', '2/12/2012', 54.44, 'No', '1/27/2012', 'Paper', 14, 0], [406, '8389-TCXFQ', '1/22/2012', 287254498, '1/22/2012', '2/21/2012', 72.49, 'No', '2/21/2012', 'Paper', 30, 0], [391, '8156-PCYBM', '1/24/2012', 81932735, '1/24/2012', '2/23/2012', 72.7, 'No', '3/3/2012', 'Paper', 39, 9]]",0.0,0.513,0.426,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_1000.sqlite,accounts_receivable,SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `PaperlessBill` DESC LIMIT 5,"Compute the sum of the columns PaperlessDate, InvoiceDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.","[[391, '1080-NDGAE', 'Not Applicable', 246081324, '9/6/2012', '10/6/2012', 92.53, 'Yes', '10/13/2012', 'Paper', 37, 7], [818, '5148-SYKLB', 'Not Applicable', 121797094, '9/28/2012', '10/28/2012', 89.15, 'No', '10/30/2012', 'Paper', 32, 2], [406, '4640-FGEJI', 'Not Applicable', 203036054, '9/23/2012', '10/23/2012', 64.6, 'No', '10/15/2012', 'Paper', 22, 0], [391, '9174-IYKOC', 'Not Applicable', 263678657, '9/10/2012', '10/10/2012', 38.0, 'No', '10/11/2012', 'Paper', 31, 1], [391, '5920-DPXLN', 'Not Applicable', 176959210, '8/30/2012', '9/29/2012', 57.18, 'No', '9/19/2012', 'Paper', 20, 0]]",0.0,0.196,0.188,0,1.0,0.0,0.5
