db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in ascending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in descending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in ascending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in descending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in ascending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in descending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in ascending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in descending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896, 'athens'], [3, 2004, 'athens'], [4, 2008, 'beijing'], [5, 2012, 'london'], [1, 1900, 'paris']]",SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012, 'london'], [4, 2008, 'beijing'], [3, 2004, 'athens'], [0, 1896, 'athens'], [2, 1904, 'st. louis']]",SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.857,0.8,0.0,1.0,0.8,0.4
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in ascending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896, 'athens'], [1, 1900, 'paris'], [2, 1904, 'st. louis'], [3, 2004, 'athens'], [4, 2008, 'beijing']]",SELECT * FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in descending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012, 'london'], [4, 2008, 'beijing'], [3, 2004, 'athens'], [2, 1904, 'st. louis'], [1, 1900, 'paris']]",SELECT * FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896, 'athens', 1896], [1, 1900, 'paris', 1901], [2, 1904, 'st. louis', 1906], [3, 2004, 'athens', 2007], [4, 2008, 'beijing', 2012]]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` ASC LIMIT 5,0.0,0.778,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012, 'london', 2017], [4, 2008, 'beijing', 2012], [3, 2004, 'athens', 2007], [2, 1904, 'st. louis', 1906], [1, 1900, 'paris', 1901]]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` DESC LIMIT 5,0.0,0.789,1.0,0.0,1.0,0.0,0.5
