db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 20.0, 25.0, 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, 1000], ['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 22.0, 28.0, 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 800], ['OnePlus ', 'FitnessBand', 'OnePlus Band', 'Blue', 25.0, 30.0, 'AMOLED Display', 4.3, 'Thermoplastic polyurethane', 7, 500], ['OnePlus ', 'FitnessBand', 'OnePlus Band', 'Dual Color', 26.0, 32.0, 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 7, 600], ['FitBit', 'Smartwatch', 'FitBit Sense', 'Grey, Pink, Black', 30.0, 35.0, 'AMOLED Display', 4.5, 'Silicone', 7, 2000]]",SELECT * FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.324,0.324,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 30.0, 50.0, 'AMOLED Display', 4.5, 'Thermoplastic polyurethane', 14, 100], ['Xiaomi', 'Smartwatch', 'Mi Watch', 'Black', 40.0, 45.0, 'AMOLED Display', 4.2, 'Silicone', 14, 50], ['OnePlus', 'FitnessBand', 'OnePlus Band', 'Blue', 35.0, 40.0, 'AMOLED Display', 4.0, 'Thermoplastic polyurethane', 7, 20], ['FitBit', 'Smartwatch', 'FitBit Sense', 'Grey, Pink, Black', 50.0, 38.0, 'AMOLED Display', 4.8, 'Elastomer', 7, 150], ['FitBit', 'Smartwatch', 'FitBit Versa', 'Black, Pink, Beige', 45.0, 35.0, 'AMOLED Display', 4.6, 'Elastomer', 7, 120]]",SELECT * FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.2,0.206,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'FitnessBand', 'Unknown', 'Maroon', 0.0, 0.0, 'LED Display', 0.0, 'Silicone', 5], ['FitBit', 'FitnessBand', 'Unknown', 'Lilac', 0.0, 0.0, 'AMOLED Display', 0.0, 'Silicone', 5], ['FitBit', 'FitnessBand', 'Unknown', 'Violet, black, Grey, Teal, Blue, Red', 0.0, 0.0, 'LED Display', 0.0, 'Silicone', 5], ['FitBit', 'FitnessBand', 'Unknown', 'Black', 0.0, 0.0, 'LED Display', 0.0, 'Silicone', 5], ['FitBit', 'FitnessBand', 'Unknown', 'Black', 0.0, 0.0, 'LED Display', 0.0, 'Silicone', 5]]",SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.583,0.241,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 30.0, 40.0, 'OLED Display', 4.5, 'Thermoplastic polyurethane', 20, 1000], ['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 30.0, 40.0, 'OLED Display', 4.5, 'Thermoplastic polyurethane', 20, 1000], ['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 30.0, 40.0, 'OLED Display', 4.5, 'Thermoplastic polyurethane', 20, 1000], ['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 30.0, 40.0, 'OLED Display', 4.5, 'Thermoplastic polyurethane', 14, 1000], ['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 30.0, 40.0, 'OLED Display', 4.5, 'Thermoplastic polyurethane', 14, 1000]]",SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.583,0.269,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'FitnessBand', 'Unknown', 'Maroon', 0.0, 0.0, 'LED Display', 0.0, 'Silicone', 5, 0, 5.0], ['FitBit', 'FitnessBand', 'Unknown', 'Black, Desert Rose, Lunar White', 0.0, 0.0, 'PMOLED Display', 0.0, 'Thermoplastic polyurethane', 10, 0, 10.0], ['FitBit', 'FitnessBand', 'Unknown', 'Violet, black, Grey, Teal, Blue, Red', 0.0, 0.0, 'OLED Display', 0.0, 'Rubber', 5, 0, 5.0], ['FitBit', 'FitnessBand', 'Unknown', 'Lilac', 0.0, 0.0, 'AMOLED Display', 0.0, 'Silicone', 5, 0, 5.0], ['FitBit', 'FitnessBand', 'Unknown', 'Granite Reflective', 0.0, 0.0, 'PMOLED Display', 0.0, 'Elastomer', 7, 0, 7.0]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.45,0.31,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'Smartwatch', 'Mi Watch', 'Black', 200.0, 250.0, 'AMOLED Display', 4.5, 'Silicone', 14, 1000], ['Xiaomi', 'Smartwatch', 'Mi Watch', 'Black', 200.0, 250.0, 'AMOLED Display', 4.5, 'Silicone', 14, 1000], ['FitBit', 'Smartwatch', 'Fitbit Sense', 'Grey, Pink, Black', 250.0, 300.0, 'AMOLED Display', 4.2, 'Elastomer', 7, 500], ['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 50.0, 60.0, 'OLED Display', 4.0, 'Thermoplastic polyurethane', 20, 2000], ['FitBit', 'Smartwatch', 'Fitbit Versa', 'Black, Pink, Beige', 200.0, 250.0, 'AMOLED Display', 4.1, 'Elastomer', 7, 800]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.375,0.4,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in ascending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5], [5], [5], [5], [5]]",SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in descending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 30.0, 40.0, 'OLED Display', 4.5, 'Thermoplastic polyurethane', 20], ['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 30.0, 40.0, 'OLED Display', 4.5, 'Thermoplastic polyurethane', 20], ['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 30.0, 40.0, 'OLED Display', 4.5, 'Thermoplastic polyurethane', 20], ['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 30.0, 40.0, 'OLED Display', 4.5, 'Thermoplastic polyurethane', 20], ['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 30.0, 40.0, 'OLED Display', 4.5, 'Thermoplastic polyurethane', 20]]",SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.1,0.5,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 20.0, 25.0, 'AMOLED Display', 4.0, 'Thermoplastic polyurethane', 14, 100], ['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 22.0, 28.0, 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 120], ['OnePlus ', 'FitnessBand', 'OnePlus Band', 'Blue', 25.0, 30.0, 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 7, 50], ['OnePlus ', 'FitnessBand', 'OnePlus Band', 'Dual Color', 26.0, 32.0, 'AMOLED Display', 4.3, 'Thermoplastic polyurethane', 7, 60], ['FitBit', 'Smartwatch', 'Fitbit Sense', 'Grey, Pink, Black', 30.0, 35.0, 'AMOLED Display', 4.4, 'Silicone', 7, 80]]",SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 30.0, 50.0, 'AMOLED Display', 4.5, 'Thermoplastic polyurethane', 14, 1000], ['OnePlus', 'FitnessBand', 'OnePlus Band', 'Blue', 40.0, 45.0, 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 7, 500], ['FitBit', 'Smartwatch', 'FitBit Sense', 'Grey, Pink, Black', 200.0, 40.0, 'AMOLED Display', 4.8, 'Silicone', 7, 2000], ['Xiaomi', 'Smartwatch', 'Mi Watch', 'Black', 80.0, 35.0, 'AMOLED Display', 4.6, 'Silicone', 14, 1500], ['FitBit', 'FitnessBand', 'FitBit Inspire', 'Storm Blue, Black, Rosewood', 70.0, 30.0, 'PMOLED Display', 4.4, 'Elastomer', 7, 1200]]",SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in ascending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in descending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in ascending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', None, 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', None, 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', None, 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', None, 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', None, 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.6,0.439,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in descending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in ascending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['USD 799'], ['USD 799'], ['USD 849'], ['USD 899'], ['USD 899']]",SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in descending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['USD 1,299'], ['USD 1,199'], ['USD 1,099'], ['USD 1,099'], ['USD 1,049']]",SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['iPhone'], ['iPhone'], ['iPhone'], ['iPhone'], ['iPhone']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896, 'Athens'], [1, 1900, 'Paris'], [2, 1904, 'St. Louis'], [3, 2004, 'Athens'], [4, 2008, 'Beijing']]",SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.571,0.571,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012, 'London'], [4, 2008, 'Beijing'], [3, 2004, 'Athens'], [2, 1904, 'St. Louis'], [1, 1900, 'Paris']]",SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.533,0.533,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in ascending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896, 'Athens'], [1, 1900, 'Paris'], [2, 1904, 'St. Louis'], [3, 2004, 'Athens'], [4, 2008, 'Beijing']]",SELECT * FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,0.714,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in descending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012, 'London'], [4, 2008, 'Beijing'], [3, 2004, 'Athens'], [2, 1904, 'St. Louis'], [1, 1900, 'Paris']]",SELECT * FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,0.667,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896, 'Athens'], [1, 1900, 'Paris'], [2, 1904, 'St. Louis'], [3, 2004, 'Athens'], [4, 2008, 'Beijing']]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` ASC LIMIT 5,0.0,0.714,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012, 'London'], [4, 2008, 'Beijing'], [3, 2004, 'Athens'], [2, 1904, 'St. Louis'], [1, 1900, 'Paris']]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` DESC LIMIT 5,0.0,0.667,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `city` FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
