Unnamed: 0,db_path,table_name,query,model,AI_answer,SQL_answer,similarity_score
0,data/db_cut_300.sqlite,fitness_trakers,Show the first 5 entries ordered by Original Price in ascending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(Xiaomi, FitnessBand, Smart Band 3i, Black, 1,270, 1,599, OLED Display, 4.2, Thermoplastic polyurethane, 7, None), (Xiaomi, FitnessBand, Band - HRX Edition, Black, 1,299, 1,799, OLED Display, 4.2, Plastic, 20, None), (Xiaomi, FitnessBand, HMSH01GE, Black, 1,722, 2,099, LCD Display, 3.5, Leather, 14, None), (Xiaomi, FitnessBand, Band 3, Black, 1,799, 2,199, OLED Display, 4.3, Plastic, 7, None), (Xiaomi, FitnessBand, Smart Band 4, Black, 2,099, 2,499, AMOLED Display, 4.2, Thermoplastic polyurethane, 14, None)]","[('Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, None), ('Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None), ('FitBit', 'FitnessBand', 'Lunar', 'White ', '10,899', '10,999', 'AMOLED Display', 4.7, 'Silicone', 7, None), ('FitBit', 'FitnessBand', 'Charge 4', 'Granite Reflective ', '10,999', '11,999', 'PMOLED Display', 4.2, 'Elastomer', 7, None), ('FitBit', 'FitnessBand', 'Charge 3', 'Grey ', '7,599', '13,999', 'OLED Display', 4.3, 'Silicone', 7, None)]",49.71
1,data/db_cut_300.sqlite,fitness_trakers,Show the first 5 entries ordered by Original Price in descending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(FitBit, Smartwatch, Ionic, Grey, 26,499, 26,499, LCD Display, 4.1, Elastomer, 7, None), (FitBit, Smartwatch, Ionic, Blue, 22,499, 24,999, LCD Display, 4.1, Elastomer, 7, None), (FitBit, Smartwatch, Versa 2 Special Edition, Multicolor, 15,499, 23,999, AMOLED Display, 4.4, Silicone, 7, None), (FitBit, Smartwatch, Ionic, Black, 18,999, 24,999, LCD Display, 4.1, Elastomer, 7, None), (FitBit, Smartwatch, Sense, Black, Pink, Beige, 21,499, 22,999, AMOLED Display, 4.2, Elastomer, 7, None)]","[('FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, None), ('FitBit', 'FitnessBand', 'Inspire HR', 'Black ', '5,599', '8,999', 'LED Display', 4.3, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, None), ('FitBit', 'FitnessBand', 'Inspire', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire 2', 'Black, Desert Rose, Lunar White', '6,999', '7,999', 'PMOLED Display', 4.4, 'Thermoplastic polyurethane', 10, None)]",8.16
2,data/db_cut_300.sqlite,fitness_trakers,Show the first 5 entries ordered by Average Battery Life (in days) in ascending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(FitBit, FitnessBand, Inspire, Maroon , 7,990, 7,999, LED Display, 4.2, Silicone, 5), (FitBit, FitnessBand, FB413LVLV, Lilac , 8,807, 38,500, AMOLED Display, 4.1, Silicone, 5), (FitBit, FitnessBand, Flex Small, Violet, black, Grey, Teal, Blue, Red, 8,490, 8,490, OLED Display, 3.8, Rubber, 5), (FitBit, FitnessBand, Inspire HR, Black , 5,599, 8,999, LED Display, 4.3, Silicone, 5), (FitBit, FitnessBand, Inspire, Black , 5,299, 7,999, LED Display, 4.2, Silicone, 5)]","[('FitBit', 'FitnessBand', 'Inspire', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'FB413LVLV', 'Lilac ', '8,807', '38,500', 'AMOLED Display', 4.1, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, None), ('FitBit', 'FitnessBand', 'Inspire HR', 'Black ', '5,599', '8,999', 'LED Display', 4.3, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire', 'Black ', '5,299', '7,999', 'LED Display', 4.2, 'Silicone', 5, None)]",96.86
3,data/db_cut_300.sqlite,fitness_trakers,Show the first 5 entries ordered by Average Battery Life (in days) in descending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(Xiaomi, FitnessBand, Band - HRX Edition, Black, 1,299, 1,799, OLED Display, 4.2, Plastic, 20), (Xiaomi, FitnessBand, Smart Band 5, Black, 2,499, 2,999, AMOLED Display, 4.1, Thermoplastic polyurethane, 14), (Xiaomi, FitnessBand, Smart Band 4, Black, 2,099, 2,499, AMOLED Display, 4.2, Thermoplastic polyurethane, 14), (Xiaomi, FitnessBand, HMSH01GE, Black, 1,722, 2,099, LCD Display, 3.5, Leather, 14), (Xiaomi, FitnessBand, Smart Band 5, Black, 2,469, 2,999, AMOLED Display, 4.1, Thermoplastic polyurethane, 14)]","[('Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None), ('Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None), ('Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, None), ('Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, None), ('Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None)]",97.22
4,data/db_cut_300.sqlite,fitness_trakers,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(Xiaomi, FitnessBand, HMSH01GE, Black, 1,722, 2,099, LCD Display, 3.5, Leather, 14, sum 17.5), (Xiaomi, FitnessBand, Band 3, Black, 1,799, 2,199, OLED Display, 4.3, Plastic, 7, sum 11.3), (Xiaomi, FitnessBand, Band - HRX Edition, Black, 1,299, 1,799, OLED Display, 4.2, Plastic, 20, sum 24.2), (Xiaomi, FitnessBand, Band 2, Black, 2,499, 2,499, OLED Display, 4.3, Plastic, 7, sum 11.3), (Xiaomi, FitnessBand, Smart Band 3i, Black, 1,270, 1,599, OLED Display, 4.2, Thermoplastic polyurethane, 7, sum 11.2)]","[('FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, None), ('FitBit', 'FitnessBand', 'FB413LVLV', 'Lilac ', '8,807', '38,500', 'AMOLED Display', 4.1, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire', 'Black ', '5,299', '7,999', 'LED Display', 4.2, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire HR', 'Black ', '5,599', '8,999', 'LED Display', 4.3, 'Silicone', 5, None)]",8.43
5,data/db_cut_300.sqlite,fitness_trakers,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],"[('Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None), ('Xiaomi', 'Smartwatch', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '2'), ('Xiaomi', 'Smartwatch', 'RevolveActive', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '3'), ('Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, None), ('Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None)]",0.0
6,data/db_cut_300.sqlite,fitness_trakers,Project the Average Battery Life (in days) ordered in ascending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(FitBit, FitnessBand, Inspire, Black , 5,299, 7,999, LED Display, 4.2, Silicone, 5), (FitBit, FitnessBand, Inspire HR, Black , 5,599, 8,999, LED Display, 4.3, Silicone, 5), (FitBit, FitnessBand, Flex Small, Violet, black, Grey, Teal, Blue, Red, 8,490, 8,490, OLED Display, 3.8, Rubber, 5), (FitBit, FitnessBand, FB413LVLV, Lilac , 8,807, 38,500, AMOLED Display, 4.1, Silicone, 5), (FitBit, FitnessBand, Charge 3, Grey , 7,599, 13,999, OLED Display, 4.3, Silicone, 5)]","[(5,), (5,), (5,), (5,), (5,)]",4.55
7,data/db_cut_300.sqlite,fitness_trakers,Project the Average Battery Life (in days) ordered in descending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(Xiaomi, FitnessBand, Band - HRX Edition, Black, 1,299, 1,799, OLED Display, 4.2, Plastic, 20), (Xiaomi, FitnessBand, Smart Band 5, Black, 2,499, 2,999, AMOLED Display, 4.1, Thermoplastic polyurethane, 14), (Xiaomi, FitnessBand, Smart Band 4, Black, 2,099, 2,499, AMOLED Display, 4.2, Thermoplastic polyurethane, 14), (Xiaomi, FitnessBand, HMSH01GE, Black, 1,722, 2,099, LCD Display, 3.5, Leather, 14), (Xiaomi, FitnessBand, Smart Band 5, Black, 2,469, 2,999, AMOLED Display, 4.1, Thermoplastic polyurethane, 14)]","[(20,), (14,), (14,), (14,), (14,)]",5.76
8,data/db_cut_300.sqlite,fitness_trakers,Project the Original Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(1,599), (1,799), (2,099), (2,199), (2,499)]","[('1,599',), ('1,799',), ('10,999',), ('11,999',), ('13,999',)]",78.43
9,data/db_cut_300.sqlite,fitness_trakers,Project the Original Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],"[('9,999',), ('8,999',), ('8,490',), ('7,999',), ('7,999',)]",0.0
10,data/db_cut_300.sqlite,mobiles,Show the first 5 entries ordered by Launched Price (India) in ascending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(Apple, iPhone 14 128GB, 172g, 6GB, 12MP, 12MP + 12MP, A15 Bionic, 3,200mAh, 6.1 inches, INR 69,999), (Apple, iPhone 14 256GB, 172g, 6GB, 12MP, 12MP + 12MP, A15 Bionic, 3,200mAh, 6.1 inches, INR 74,999), (Apple, iPhone 15 128GB, 171g, 6GB, 12MP, 48MP, A16 Bionic, 3,200mAh, 6.1 inches, INR 74,999), (Apple, iPhone 14 Plus 128GB, 203g, 6GB, 12MP, 12MP + 12MP, A15 Bionic, 4,325mAh, 6.7 inches, INR 79,999), (Apple, iPhone 15 256GB, 171g, 6GB, 12MP, 48MP, A16 Bionic, 3,200mAh, 6.1 inches, INR 79,999)]","[('Apple', 'iPhone 16 Plus 512GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 274,999', 'INR 104,999', 'CNY 6,999', 'USD 999', 'AED 3,599', '2024'), ('Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'), ('Apple', 'iPhone 15 Plus 512GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 264,999', 'INR 104,999', 'CNY 6,799', 'USD 1,049', 'AED 3,599', '2023'), ('Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'), ('Apple', 'iPhone 15 Pro 256GB', '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 284,999', 'INR 109,999', 'CNY 7,299', 'USD 1,199', 'AED 3,799', '2023')]",16.88
