db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.444,0.353,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7], ['FitBit', 'Smartwatch', 'Ionic', 'Black', '18,999', '24,999', 'LCD Display', 4.1, 'Elastomer', 7], ['FitBit', 'Smartwatch', 'Versa Special Edition', 'Charcoal', '10,365', '23,499', 'AMOLED Display', 4.1, 'Fabric', 7], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7], ['OnePlus ', 'FitnessBand', 'Steven Harrington Edition Band', 'Blue', '3,299', '3,999', 'AMOLED Display', 4.3, 'Thermoplastic polyurethane', 7]]",SELECT * FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.219,0.206,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'FitnessBand', 'Inspire 2', 'Maroon ', '6,999', '7,999', 'PMOLED Display', 4.4, 'Thermoplastic polyurethane', 5], ['FitBit', 'FitnessBand', 'FB413LVLV', 'Lilac ', '8,807', '38,500', 'AMOLED Display', 4.1, 'Silicone', 5], ['FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5], ['FitBit', 'FitnessBand', 'Inspire HR', 'Black ', '5,599', '8,999', 'LED Display', 4.3, 'Silicone', 5], ['FitBit', 'FitnessBand', 'Inspire', 'Black ', '5,299', '7,999', 'LED Display', 4.2, 'Silicone', 5]]",SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.844,0.931,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14]]",SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,1.0,0.962,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'FitnessBand', 'FB413LVLV', 'Lilac ', '8,807', '38,500', 'AMOLED Display', 4.1, 'Silicone', 5, None, 9.1], ['FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, None, 8.8], ['FitBit', 'FitnessBand', 'Inspire HR', 'Black ', '5,599', '8,999', 'LED Display', 4.3, 'Silicone', 5, None, 9.3], ['FitBit', 'FitnessBand', 'Inspire', 'Black ', '5,299', '7,999', 'LED Display', 4.2, 'Silicone', 5, None, 9.2], ['FitBit', 'FitnessBand', 'Inspire 2', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, None, 9.2]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.853,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, None], ['Xiaomi', 'Smartwatch', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '2'], ['Xiaomi', 'Smartwatch', 'RevolveActive', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '3'], ['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.828,0.8,0.0,1.0,0.6,0.25
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in ascending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5], [5], [5], [5], [5]]",SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in descending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[20], [14], [14], [14], [14]]",SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1,599'], ['1,799'], ['1,799'], ['1,999'], ['2,099']]",SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.5,0.4,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['38,500'], ['24,999'], ['23,499'], ['22,999'], ['18,999']]",SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
