model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Habitat` ASC LIMIT 25,"List the top 25 rows from the table `dataset_animali`, sorted by the column `Habitat` in ascending order.","[['Coccodrillo del Nilo', 'Rettile', 'Acqua Dolce', 70, 500.0], ['Ippopotamo', 'Mammifero', 'Acqua Dolce', 40, 1500.0], ['Foca monaca', 'Mammifero', 'Costiero', 30, 300.0], ['Canguro rosso', 'Mammifero', 'Deserto', 23, 85.0], ['Cobra reale', 'Rettile', 'Foresta', 20, 6.0], ['Lupo grigio', 'Mammifero', 'Foresta', 13, 45.0], ['Pantera nera', 'Mammifero', 'Foresta', 12, 90.0], ['Tigre del Bengala', 'Mammifero', 'Foresta', 15, 220.0], ['Camaleonte pantera', 'Rettile', 'Foresta Pluviale', 5, 0.2], ['Orango', 'Mammifero', 'Foresta Pluviale', 30, 75.0], ['Pappagallo ara', 'Uccello', 'Foresta Pluviale', 50, 1.2], ['Pitone reticolato', 'Rettile', 'Foresta Pluviale', 20, 75.0], ['Tartaruga gigante', 'Rettile', 'Insulare', 100, 250.0], ['Cavalluccio marino', 'Pesce', 'Marino', 4, 0.05], ['Aquila reale', 'Uccello', 'Montagna', 25, 6.0], ['Albatros urlatore', 'Uccello', 'Oceano', 50, 11.0], ['Balena azzurra', 'Mammifero', 'Oceano', 90, 140000.0], ['Squalo bianco', 'Pesce', 'Oceano', 70, 1100.0], ['Orso polare', 'Mammifero', 'Polare', 25, 450.0], ['Pinguino imperatore', 'Uccello', 'Polare', 20, 30.0], ['Falco pellegrino', 'Uccello', 'Roccioso', 15, 1.0], ['Elefante africano', 'Mammifero', 'Savana', 70, 6000.0], ['Giraffa', 'Mammifero', 'Savana', 25, 1200.0], ['Leone', 'Mammifero', 'Savana', 14, 190.0], ['Rinoceronte bianco', 'Mammifero', 'Savana', 50, 2400.0]]",0.0,0.844,0.783,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Habitat` DESC LIMIT 25,"List the top 25 rows from the table `dataset_animali`, sorted by the column `Habitat` in descending order.","[['Falco pellegrino', 'Uccello', 'Terrestre (Varie)', 15, 1.0], ['Rinoceronte bianco', 'Mammifero', 'Terrestre (Savana/Prateria)', 50, 2400.0], ['Leone', 'Mammifero', 'Terrestre (Savana/Prateria)', 14, 190.0], ['Giraffa', 'Mammifero', 'Terrestre (Savana/Prateria)', 25, 1200.0], ['Elefante africano', 'Mammifero', 'Terrestre (Savana/Prateria)', 70, 6000.0], ['Canguro rosso', 'Mammifero', 'Terrestre (Savana/Prateria)', 23, 85.0], ['Aquila reale', 'Uccello', 'Terrestre (Montagna)', 25, 6.0], ['Tartaruga gigante', 'Rettile', 'Terrestre (Isole)', 100, 250.0], ['Tigre del Bengala', 'Mammifero', 'Terrestre (Foresta/Giungla)', 15, 220.0], ['Pitone reticolato', 'Rettile', 'Terrestre (Foresta/Giungla)', 20, 75.0], ['Pappagallo ara', 'Uccello', 'Terrestre (Foresta/Giungla)', 50, 1.2], ['Pantera nera', 'Mammifero', 'Terrestre (Foresta/Giungla)', 12, 90.0], ['Orango', 'Mammifero', 'Terrestre (Foresta/Giungla)', 30, 75.0], ['Lupo grigio', 'Mammifero', 'Terrestre (Foresta/Giungla)', 13, 45.0], ['Cobra reale', 'Rettile', 'Terrestre (Foresta/Giungla)', 20, 6.0], ['Camaleonte pantera', 'Rettile', 'Terrestre (Foresta/Giungla)', 5, 0.2], ['Pinguino imperatore', 'Uccello', 'Acquatico (Polare)', 20, 30.0], ['Orso polare', 'Mammifero', 'Acquatico (Polare)', 25, 450.0], ['Squalo bianco', 'Pesce', 'Acquatico (Oceano)', 70, 1100.0], ['Balena azzurra', 'Mammifero', 'Acquatico (Oceano)', 90, 140000.0], ['Albatros urlatore', 'Uccello', 'Acquatico (Oceano)', 50, 11.0], ['Ippopotamo', 'Mammifero', 'Acquatico (Fiumi e Laghi)', 40, 1500.0], ['Coccodrillo del Nilo', 'Rettile', 'Acquatico (Fiumi e Laghi)', 70, 500.0], ['Foca monaca', 'Mammifero', 'Acquatico (Costiero)', 30, 300.0], ['Cavalluccio marino', 'Pesce', 'Acquatico (Costiero)', 4, 0.05]]",0.0,0.878,0.783,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Peso medio (kg)` ASC LIMIT 25,"List the top 25 rows from the table `dataset_animali`, sorted by the column `Peso medio (kg)` in ascending order.","[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.01], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.1], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.5], ['Aquila reale', 'Uccello', 'Montagne', 25, 5], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 8], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 40], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 60], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 70], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 70], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 100], ['Leone', 'Mammifero', 'Savane', 14, 190], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 200], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 250], ['Orso polare', 'Mammifero', 'Artico', 25, 450], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1000], ['Giraffa', 'Mammifero', 'Savane', 25, 1200], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2000], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 100000]]",0.0,0.887,0.855,0.0,1.0,0.4,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Peso medio (kg)` DESC LIMIT 25,"List the top 25 rows from the table `dataset_animali`, sorted by the column `Peso medio (kg)` in descending order.","[['Balena azzurra', 'Mammifero', 'Oceani', 90, 150000], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2000], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1000], ['Giraffa', 'Mammifero', 'Savane', 25, 1000], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500], ['Orso polare', 'Mammifero', 'Artico', 25, 400], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 200], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 200], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 200], ['Leone', 'Mammifero', 'Savane', 14, 190], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 100], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 70], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 70], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 70], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 40], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 8], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6], ['Aquila reale', 'Uccello', 'Montagne', 25, 5], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.5], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.1], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.01]]",0.0,0.883,0.819,0.0,1.0,0.28,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Durata vita media` ASC LIMIT 25,"List the top 25 rows from the table `dataset_animali`, sorted by the column `Durata vita media` in ascending order.","[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 3, 0.05], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 6, 0.2], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 10, 45.0], ['Leone', 'Mammifero', 'Savane', 12, 190.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 14, 90.0], ['Orso polare', 'Mammifero', 'Artico', 17, 450.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 18, 30.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 18, 85.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 18, 6.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 18, 1.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 18, 220.0], ['Giraffa', 'Mammifero', 'Savane', 22, 1200.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 25, 75.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 25, 300.0], ['Orango', 'Mammifero', 'Foreste pluviali', 35, 75.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 40, 1.2], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 45, 1500.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 45, 2400.0], ['Albatros urlatore', 'Uccello', 'Oceani', 45, 11.0], ['Squalo bianco', 'Pesce', 'Oceani', 50, 1100.0], ['Elefante africano', 'Mammifero', 'Savane africane', 65, 6000.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 85, 500.0], ['Balena azzurra', 'Mammifero', 'Oceani', 85, 140000.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 125, 250.0]]",0.0,0.904,0.904,0.0,1.0,0.04,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Durata vita media` DESC LIMIT 25,"List the top 25 rows from the table `dataset_animali`, sorted by the column `Durata vita media` in descending order.","[['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 150, 250.0], ['Balena azzurra', 'Mammifero', 'Oceani', 85, 140000.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 80, 500.0], ['Elefante africano', 'Mammifero', 'Savane africane', 65, 6000.0], ['Albatros urlatore', 'Uccello', 'Oceani', 55, 11.0], ['Squalo bianco', 'Pesce', 'Oceani', 50, 1100.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 45, 1500.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 42, 2400.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 40, 1.2], ['Orango', 'Mammifero', 'Foreste pluviali', 35, 75.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 25, 300.0], ['Giraffa', 'Mammifero', 'Savane', 22, 1200.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 22, 75.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 18, 30.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 18, 85.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 18, 6.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 17, 1.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 15, 90.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 13, 220.0], ['Leone', 'Mammifero', 'Savane', 12, 190.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 7, 45.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 6, 0.2], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 3, 0.05]]",0.0,0.874,0.916,0.0,1.0,0.08,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` ASC LIMIT 25,"List the top 25 rows from the table `dataset_animali`, sorted by the column `Nome` in ascending order.","[['Mammifero 1', 'Mammifero', 'Savane africane', 70, 6000.0], ['Mammifero 10', 'Mammifero', 'Foreste', 15, 220.0], ['Mammifero 11', 'Mammifero', 'Savane africane', 50, 2400.0], ['Mammifero 12', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Mammifero 13', 'Mammifero', 'Zone costiere', 30, 300.0], ['Mammifero 2', 'Mammifero', 'Savane', 14, 190.0], ['Mammifero 3', 'Mammifero', 'Artico', 25, 450.0], ['Mammifero 4', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Mammifero 5', 'Mammifero', 'Savane', 25, 1200.0], ['Mammifero 6', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Mammifero 7', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Mammifero 8', 'Mammifero', 'Oceani', 90, 140000.0], ['Mammifero 9', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Pesce 1', 'Pesce', 'Oceani', 70, 1100.0], ['Pesce 2', 'Pesce', 'Barriere coralline', 4, 0.05], ['Rettile 1', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Rettile 2', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Rettile 3', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Rettile 4', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Rettile 5', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Uccello 1', 'Uccello', 'Montagne', 25, 6.0], ['Uccello 2', 'Uccello', 'Antartide', 20, 30.0], ['Uccello 3', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Uccello 4', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Uccello 5', 'Uccello', 'Oceani', 50, 11.0]]",0.0,0.699,0.699,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` DESC LIMIT 25,"List the top 25 rows from the table `dataset_animali`, sorted by the column `Nome` in descending order.","[['Uccello_24', 'Uccello', 'Oceani', 50, 11.0], ['Uccello_18', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Uccello_4', 'Uccello', 'Antartide', 20, 30.0], ['Uccello_3', 'Uccello', 'Montagne', 25, 6.0], ['Uccello_13', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Rettile_9', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Rettile_22', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Rettile_17', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Rettile_12', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Rettile_2', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Pesce_5', 'Pesce', 'Oceani', 70, 1100.0], ['Pesce_23', 'Pesce', 'Barriere coralline', 4, 0.05], ['Mammifero_8', 'Mammifero', 'Savane', 25, 1200.0], ['Mammifero_7', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Mammifero_6', 'Mammifero', 'Artico', 25, 450.0], ['Mammifero_21', 'Mammifero', 'Zone costiere', 30, 300.0], ['Mammifero_20', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Mammifero_19', 'Mammifero', 'Savane africane', 50, 2400.0], ['Mammifero_16', 'Mammifero', 'Foreste', 15, 220.0], ['Mammifero_15', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Mammifero_14', 'Mammifero', 'Oceani', 90, 140000.0], ['Mammifero_11', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Mammifero_10', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Mammifero_1', 'Mammifero', 'Savane', 14, 190.0], ['Mammifero_0', 'Mammifero', 'Savane africane', 70, 6000.0]]",0.0,0.699,0.699,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Peso medio (kg)` ASC LIMIT 25,"Compute the sum of the columns Nome, Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Colibrì', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Geco diurno', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Pesce Pagliaccio', 'Pesce', 'Barriere coralline', 4, 0.05], ['Gabbiano Reale', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Aquila Reale', 'Uccello', 'Montagne', 25, 6.0], ['Albatro', 'Uccello', 'Oceani', 50, 11.0], ['Boa Costrictor', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Pinguino Imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Lupo Grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Orangutan', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Anaconda Verde', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Canguro Rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Giaguaro', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Orso Bruno', 'Mammifero', 'Foreste', 15, 220.0], ['Tartaruga Gigante delle Galápagos', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Delfino Tursiope', 'Mammifero', 'Zone costiere', 30, 300.0], ['Orso Polare', 'Mammifero', 'Artico', 25, 450.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Squalo Bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Rinoceronte Nero', 'Mammifero', 'Savane', 25, 1200.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Giraffa', 'Mammifero', 'Savane africane', 50, 2400.0], ['Elefante Africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Balena Blu', 'Mammifero', 'Oceani', 90, 140000.0]]",0.0,0.747,0.747,0.0,1.0,0.12,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Peso medio (kg)` DESC LIMIT 25,"Compute the sum of the columns Nome, Classe, Peso medio (kg) for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Balena azzurra', 'Mammifero', 140000.0], ['Elefante africano', 'Mammifero', 6000.0], ['Giraffa', 'Mammifero', 2400.0], ['Ippopotamo', 'Mammifero', 1500.0], ['Rinoceronte', 'Mammifero', 1200.0], ['Squalo balena', 'Pesce', 1100.0], ['Coccodrillo', 'Rettile', 500.0], ['Orso polare', 'Mammifero', 450.0], ['Delfino', 'Mammifero', 300.0], ['Tartaruga gigante delle Galápagos', 'Rettile', 250.0], ['Orso bruno', 'Mammifero', 220.0], ['Leone', 'Mammifero', 190.0], ['Gorilla', 'Mammifero', 90.0], ['Canguro rosso', 'Mammifero', 85.0], ['Scimpanzé', 'Mammifero', 75.0], ['Pitone reticolato', 'Rettile', 75.0], ['Lupo', 'Mammifero', 45.0], ['Pinguino imperatore', 'Uccello', 30.0], ['Albatro', 'Uccello', 11.0], ['Aquila reale', 'Uccello', 6.0], ['Boa constrictor', 'Rettile', 6.0], ['Ara scarlatta', 'Uccello', 1.2], ['Gabbiano', 'Uccello', 1.0], ['Geco', 'Rettile', 0.2], ['Pesce pagliaccio', 'Pesce', 0.05]]",0.0,0.712,0.446,0.0,1.0,0.0,0.5
