model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order,VES
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Habitat` ASC,"List the all rows from the table `dataset_animali`, sorted by the column `Habitat` in ascending order.","[['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Habitat` DESC,"List the all rows from the table `dataset_animali`, sorted by the column `Habitat` in descending order.","[['Zone costiere', 'Mammifero', 'Zone costiere', 30, 300.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Montagne', 'Uccello', 'Montagne', 25, 6.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0]]",0.0,1.0,0.976,0.0,1.0,0.92,0.6735,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Peso medio (kg)` ASC,"List the all rows from the table `dataset_animali`, sorted by the column `Peso medio ` in ascending order.","[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0]]",0.0,1.0,1.0,1.0,1.0,1.0,0.996,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Peso medio (kg)` DESC,"List the all rows from the table `dataset_animali`, sorted by the column `Peso medio ` in descending order.","[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Durata vita media` ASC,"List the all rows from the table `dataset_animali`, sorted by the column `Durata vita media` in ascending order.","[['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Durata vita media` DESC,"List the all rows from the table `dataset_animali`, sorted by the column `Durata vita media` in descending order.","[['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` ASC,"List the all rows from the table `dataset_animali`, sorted by the column `Nome` in ascending order.","[['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` DESC,"List the all rows from the table `dataset_animali`, sorted by the column `Nome` in descending order.","[['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0]]",0.0,1.0,1.0,1.0,1.0,1.0,0.9995,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Peso medio (kg)` ASC,"Compute the sum of the columns Nome, Classe, Peso medio for each row in `dataset_animali`. Sort all rows in ascending order by this sum and return the all rows.","[['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0]]",0.0,1.0,1.0,1.0,1.0,1.0,0.998,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT * FROM `dataset_animali` ORDER BY `Nome` + `Classe` + `Peso medio (kg)` DESC,"Compute the sum of the columns Nome, Classe, Peso medio for each row in `dataset_animali`. Sort all rows in descending order by this sum and return the all rows.","[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2]]",0.0,1.0,1.0,1.0,1.0,1.0,0.994,
